Identificador,Parametro-0,Parametro-1,Agente,Ronda,Estado,Puntaje,Politica_lag,Politica,Consistencia
0,100,0.1,0,142,0,0,2.0,2,1.0
0,100,0.1,0,143,0,0,2.0,2,1.0
0,100,0.1,0,144,0,0,2.0,2,1.0
0,100,0.1,0,145,0,0,2.0,2,1.0
0,100,0.1,0,146,0,0,2.0,2,1.0
0,100,0.1,0,147,0,0,2.0,2,1.0
0,100,0.1,0,148,0,0,2.0,2,1.0
0,100,0.1,0,149,0,0,2.0,2,1.0
0,100,0.1,0,150,0,0,2.0,2,1.0
0,100,0.1,0,151,0,0,2.0,2,1.0
0,100,0.1,0,152,0,0,2.0,2,1.0
0,100,0.1,0,153,0,0,2.0,2,1.0
0,100,0.1,0,154,0,0,2.0,2,1.0
0,100,0.1,0,155,0,0,2.0,2,1.0
0,100,0.1,0,156,0,0,2.0,2,1.0
0,100,0.1,0,157,0,0,2.0,2,1.0
0,100,0.1,0,158,0,0,2.0,2,1.0
0,100,0.1,0,159,0,0,2.0,2,1.0
0,100,0.1,0,160,0,0,2.0,2,1.0
0,100,0.1,0,161,0,0,2.0,2,1.0
0,100,0.1,0,162,0,0,2.0,2,1.0
0,100,0.1,0,163,0,0,2.0,2,1.0
0,100,0.1,0,164,0,0,2.0,2,1.0
0,100,0.1,0,165,0,0,2.0,2,1.0
0,100,0.1,0,166,0,0,2.0,2,1.0
0,100,0.1,0,167,0,0,2.0,2,1.0
0,100,0.1,0,168,0,0,2.0,2,1.0
0,100,0.1,0,169,0,0,2.0,2,1.0
0,100,0.1,0,170,0,0,2.0,2,1.0
0,100,0.1,0,171,0,0,2.0,2,1.0
0,100,0.1,0,172,0,0,2.0,2,1.0
0,100,0.1,0,173,0,0,2.0,2,1.0
0,100,0.1,0,174,0,0,2.0,2,1.0
0,100,0.1,0,175,0,0,2.0,2,1.0
0,100,0.1,0,176,0,0,2.0,2,1.0
0,100,0.1,0,177,0,0,2.0,2,1.0
0,100,0.1,0,178,0,0,2.0,2,1.0
0,100,0.1,0,179,0,0,2.0,2,1.0
0,100,0.1,0,180,0,0,2.0,2,1.0
0,100,0.1,0,181,0,0,2.0,2,1.0
0,100,0.1,0,182,0,0,2.0,2,1.0
0,100,0.1,0,183,0,0,2.0,2,1.0
0,100,0.1,0,184,0,0,2.0,2,1.0
0,100,0.1,0,185,0,0,2.0,2,1.0
0,100,0.1,0,186,0,0,2.0,2,1.0
0,100,0.1,0,187,0,0,2.0,2,1.0
0,100,0.1,0,188,0,0,2.0,2,1.0
0,100,0.1,0,189,0,0,2.0,2,1.0
0,100,0.1,0,190,0,0,2.0,2,1.0
0,100,0.1,0,191,0,0,2.0,2,1.0
0,100,0.1,0,192,0,0,2.0,2,1.0
0,100,0.1,0,193,0,0,2.0,2,1.0
0,100,0.1,0,194,0,0,2.0,2,1.0
0,100,0.1,0,195,0,0,2.0,2,1.0
0,100,0.1,0,196,0,0,2.0,2,1.0
0,100,0.1,0,197,0,0,2.0,2,1.0
0,100,0.1,0,198,0,0,2.0,2,1.0
0,100,0.1,0,199,0,0,2.0,2,1.0
0,100,0.1,0,200,0,0,2.0,2,1.0
0,100,0.1,0,201,0,0,2.0,2,1.0
0,100,0.1,0,202,0,0,2.0,2,1.0
0,100,0.1,0,203,0,0,2.0,2,1.0
0,100,0.1,0,204,0,0,2.0,2,1.0
0,100,0.1,0,205,0,0,2.0,2,1.0
0,100,0.1,0,206,0,0,2.0,2,1.0
0,100,0.1,0,207,0,0,2.0,2,1.0
0,100,0.1,0,208,0,0,2.0,2,1.0
0,100,0.1,0,209,0,0,2.0,2,1.0
0,100,0.1,0,210,0,0,2.0,2,1.0
0,100,0.1,0,211,0,0,2.0,2,1.0
0,100,0.1,0,212,0,0,2.0,2,1.0
0,100,0.1,0,213,0,0,2.0,2,1.0
0,100,0.1,0,214,0,0,2.0,2,1.0
0,100,0.1,0,215,0,0,2.0,2,1.0
0,100,0.1,0,216,0,0,2.0,2,1.0
0,100,0.1,0,217,0,0,2.0,2,1.0
0,100,0.1,0,218,0,0,2.0,2,1.0
0,100,0.1,0,219,0,0,2.0,2,1.0
0,100,0.1,0,220,0,0,2.0,2,1.0
0,100,0.1,0,221,0,0,2.0,2,1.0
0,100,0.1,0,222,0,0,2.0,2,1.0
0,100,0.1,0,223,0,0,2.0,2,1.0
0,100,0.1,0,224,0,0,2.0,2,1.0
0,100,0.1,0,225,0,0,2.0,2,1.0
0,100,0.1,0,226,0,0,2.0,2,1.0
0,100,0.1,0,227,0,0,2.0,2,1.0
0,100,0.1,0,228,0,0,2.0,2,1.0
0,100,0.1,0,229,0,0,2.0,2,1.0
0,100,0.1,0,230,0,0,2.0,2,1.0
0,100,0.1,0,231,0,0,2.0,2,1.0
0,100,0.1,0,232,0,0,2.0,2,1.0
0,100,0.1,0,233,0,0,2.0,2,1.0
0,100,0.1,0,234,0,0,2.0,2,1.0
0,100,0.1,0,235,0,0,2.0,2,1.0
0,100,0.1,0,236,0,0,2.0,2,1.0
0,100,0.1,0,237,0,0,2.0,2,1.0
0,100,0.1,0,238,0,0,2.0,2,1.0
0,100,0.1,0,239,0,0,2.0,2,1.0
0,100,0.1,0,240,0,0,2.0,2,1.0
0,100,0.1,0,241,0,0,2.0,2,1.0
0,100,0.1,0,242,0,0,2.0,2,1.0
0,100,0.1,0,243,0,0,2.0,2,1.0
0,100,0.1,0,244,0,0,2.0,2,1.0
0,100,0.1,0,245,0,0,2.0,2,1.0
0,100,0.1,0,246,0,0,2.0,2,1.0
0,100,0.1,0,247,0,0,2.0,2,1.0
0,100,0.1,0,248,0,0,2.0,2,1.0
0,100,0.1,0,249,0,0,2.0,2,1.0
0,100,0.1,0,250,0,0,2.0,2,1.0
0,100,0.1,0,251,0,0,2.0,2,1.0
0,100,0.1,0,252,0,0,2.0,2,1.0
0,100,0.1,0,253,0,0,2.0,2,1.0
0,100,0.1,0,254,0,0,2.0,2,1.0
0,100,0.1,0,255,0,0,2.0,2,1.0
0,100,0.1,0,256,0,0,2.0,2,1.0
0,100,0.1,0,257,0,0,2.0,2,1.0
0,100,0.1,0,258,0,0,2.0,2,1.0
0,100,0.1,0,259,0,0,2.0,2,1.0
0,100,0.1,0,260,0,0,2.0,2,1.0
0,100,0.1,0,261,0,0,2.0,2,1.0
0,100,0.1,0,262,0,0,2.0,2,1.0
0,100,0.1,0,263,0,0,2.0,2,1.0
0,100,0.1,0,264,0,0,2.0,2,1.0
0,100,0.1,0,265,0,0,2.0,2,1.0
0,100,0.1,0,266,0,0,2.0,2,1.0
0,100,0.1,0,267,0,0,2.0,2,1.0
0,100,0.1,0,268,0,0,2.0,2,1.0
0,100,0.1,0,269,0,0,2.0,2,1.0
0,100,0.1,0,270,0,0,2.0,2,1.0
0,100,0.1,0,271,0,0,2.0,2,1.0
0,100,0.1,0,272,0,0,2.0,2,1.0
0,100,0.1,0,273,0,0,2.0,2,1.0
0,100,0.1,0,274,0,0,2.0,2,1.0
0,100,0.1,0,275,0,0,2.0,2,1.0
0,100,0.1,0,276,0,0,2.0,2,1.0
0,100,0.1,0,277,0,0,2.0,2,1.0
0,100,0.1,0,278,0,0,2.0,2,1.0
0,100,0.1,0,279,0,0,2.0,2,1.0
0,100,0.1,0,280,0,0,2.0,2,1.0
0,100,0.1,0,281,0,0,2.0,2,1.0
0,100,0.1,0,282,0,0,2.0,2,1.0
0,100,0.1,0,283,0,0,2.0,2,1.0
0,100,0.1,0,284,0,0,2.0,2,1.0
0,100,0.1,0,285,0,0,2.0,2,1.0
0,100,0.1,0,286,0,0,2.0,2,1.0
0,100,0.1,0,287,0,0,2.0,2,1.0
0,100,0.1,0,288,0,0,2.0,2,1.0
0,100,0.1,0,289,0,0,2.0,2,1.0
0,100,0.1,0,290,0,0,2.0,2,1.0
0,100,0.1,0,291,0,0,2.0,2,1.0
0,100,0.1,0,292,0,0,2.0,2,1.0
0,100,0.1,0,293,0,0,2.0,2,1.0
0,100,0.1,0,294,0,0,2.0,2,1.0
0,100,0.1,0,295,0,0,2.0,2,1.0
0,100,0.1,0,296,0,0,2.0,2,1.0
0,100,0.1,0,297,0,0,2.0,2,1.0
0,100,0.1,0,298,0,0,2.0,2,1.0
0,100,0.1,0,299,0,0,2.0,2,1.0
0,100,0.1,1,0,1,1,,5,
0,100,0.1,1,1,0,0,5.0,5,1.0
0,100,0.1,1,2,1,-1,5.0,5,1.0
0,100,0.1,1,3,1,1,5.0,5,1.0
0,100,0.1,1,4,0,0,5.0,5,1.0
0,100,0.1,1,5,1,-1,5.0,5,1.0
0,100,0.1,1,6,1,1,5.0,5,1.0
0,100,0.1,1,7,0,0,5.0,5,1.0
0,100,0.1,1,8,1,-1,5.0,5,1.0
0,100,0.1,1,9,1,1,5.0,5,1.0
0,100,0.1,1,10,0,0,5.0,5,1.0
0,100,0.1,1,11,1,-1,5.0,5,1.0
0,100,0.1,1,12,1,1,5.0,5,1.0
0,100,0.1,1,13,0,0,5.0,5,1.0
0,100,0.1,1,14,1,-1,5.0,5,1.0
0,100,0.1,1,15,1,1,5.0,5,1.0
0,100,0.1,1,16,0,0,5.0,5,1.0
0,100,0.1,1,17,1,-1,5.0,5,1.0
0,100,0.1,1,18,1,1,5.0,5,1.0
0,100,0.1,1,19,0,0,5.0,5,1.0
0,100,0.1,1,20,1,-1,5.0,5,1.0
0,100,0.1,1,21,1,1,5.0,5,1.0
0,100,0.1,1,22,0,0,5.0,5,1.0
0,100,0.1,1,23,1,-1,5.0,5,1.0
0,100,0.1,1,24,1,1,5.0,5,1.0
0,100,0.1,1,25,0,0,5.0,5,1.0
0,100,0.1,1,26,1,-1,5.0,5,1.0
0,100,0.1,1,27,1,1,5.0,5,1.0
0,100,0.1,1,28,0,0,5.0,5,1.0
0,100,0.1,1,29,1,-1,5.0,5,1.0
0,100,0.1,1,30,1,1,5.0,5,1.0
0,100,0.1,1,31,0,0,5.0,5,1.0
0,100,0.1,1,32,1,-1,5.0,5,1.0
0,100,0.1,1,33,1,1,5.0,5,1.0
0,100,0.1,1,34,0,0,5.0,5,1.0
0,100,0.1,1,35,1,-1,5.0,5,1.0
0,100,0.1,1,36,1,1,5.0,5,1.0
0,100,0.1,1,37,0,0,5.0,5,1.0
0,100,0.1,1,38,1,-1,5.0,5,1.0
0,100,0.1,1,39,1,1,5.0,5,1.0
0,100,0.1,1,40,0,0,5.0,5,1.0
0,100,0.1,1,41,1,-1,5.0,5,1.0
0,100,0.1,1,42,1,1,5.0,5,1.0
0,100,0.1,1,43,0,0,5.0,5,1.0
0,100,0.1,1,44,1,-1,5.0,5,1.0
0,100,0.1,1,45,1,1,5.0,5,1.0
0,100,0.1,1,46,0,0,5.0,5,1.0
0,100,0.1,1,47,1,-1,5.0,5,1.0
0,100,0.1,1,48,1,1,5.0,5,1.0
0,100,0.1,1,49,0,0,5.0,5,1.0
0,100,0.1,1,50,1,-1,5.0,5,1.0
0,100,0.1,1,51,1,1,5.0,5,1.0
0,100,0.1,1,52,0,0,5.0,5,1.0
0,100,0.1,1,53,1,-1,5.0,5,1.0
0,100,0.1,1,54,1,1,5.0,5,1.0
0,100,0.1,1,55,0,0,5.0,5,1.0
0,100,0.1,1,56,1,-1,5.0,5,1.0
0,100,0.1,1,57,1,1,5.0,5,1.0
0,100,0.1,1,58,0,0,5.0,5,1.0
0,100,0.1,1,59,1,-1,5.0,5,1.0
0,100,0.1,1,60,1,1,5.0,5,1.0
0,100,0.1,1,61,0,0,5.0,5,1.0
0,100,0.1,1,62,1,-1,5.0,5,1.0
0,100,0.1,1,63,1,1,5.0,5,1.0
0,100,0.1,1,64,0,0,5.0,5,1.0
0,100,0.1,1,65,1,-1,5.0,5,1.0
0,100,0.1,1,66,1,1,5.0,5,1.0
0,100,0.1,1,67,0,0,5.0,5,1.0
0,100,0.1,1,68,1,-1,5.0,5,1.0
0,100,0.1,1,69,1,1,5.0,5,1.0
0,100,0.1,1,70,0,0,5.0,5,1.0
0,100,0.1,1,71,1,-1,5.0,5,1.0
0,100,0.1,1,72,1,1,5.0,5,1.0
0,100,0.1,1,73,0,0,5.0,5,1.0
0,100,0.1,1,74,1,-1,5.0,5,1.0
0,100,0.1,1,75,1,1,5.0,5,1.0
0,100,0.1,1,76,0,0,5.0,5,1.0
0,100,0.1,1,77,1,-1,5.0,5,1.0
0,100,0.1,1,78,1,1,5.0,5,1.0
0,100,0.1,1,79,0,0,5.0,5,1.0
0,100,0.1,1,80,1,-1,5.0,5,1.0
0,100,0.1,1,81,1,1,5.0,5,1.0
0,100,0.1,1,82,0,0,5.0,5,1.0
0,100,0.1,1,83,1,-1,5.0,5,1.0
0,100,0.1,1,84,1,1,5.0,5,1.0
0,100,0.1,1,85,0,0,5.0,5,1.0
0,100,0.1,1,86,1,-1,5.0,5,1.0
0,100,0.1,1,87,1,1,5.0,5,1.0
0,100,0.1,1,88,0,0,5.0,5,1.0
0,100,0.1,1,89,1,-1,5.0,5,1.0
0,100,0.1,1,90,1,1,5.0,5,1.0
0,100,0.1,1,91,0,0,5.0,5,1.0
0,100,0.1,1,92,1,-1,5.0,5,1.0
0,100,0.1,1,93,1,1,5.0,5,1.0
0,100,0.1,1,94,0,0,5.0,5,1.0
0,100,0.1,1,95,1,-1,5.0,5,1.0
0,100,0.1,1,96,1,1,5.0,5,1.0
0,100,0.1,1,97,0,0,5.0,5,1.0
0,100,0.1,1,98,1,-1,5.0,5,1.0
0,100,0.1,1,99,1,1,5.0,5,1.0
0,100,0.1,1,100,0,0,5.0,5,1.0
0,100,0.1,1,101,1,-1,5.0,5,1.0
0,100,0.1,1,102,1,1,5.0,5,1.0
0,100,0.1,1,103,0,0,5.0,5,1.0
0,100,0.1,1,104,1,-1,5.0,5,1.0
0,100,0.1,1,105,1,1,5.0,5,1.0
0,100,0.1,1,106,0,0,5.0,5,1.0
0,100,0.1,1,107,1,-1,5.0,5,1.0
0,100,0.1,1,108,1,1,5.0,5,1.0
0,100,0.1,1,109,0,0,5.0,5,1.0
0,100,0.1,1,110,1,-1,5.0,5,1.0
0,100,0.1,1,111,1,1,5.0,5,1.0
0,100,0.1,1,112,0,0,5.0,5,1.0
0,100,0.1,1,113,1,-1,5.0,5,1.0
0,100,0.1,1,114,1,1,5.0,5,1.0
0,100,0.1,1,115,0,0,5.0,5,1.0
0,100,0.1,1,116,1,-1,5.0,5,1.0
0,100,0.1,1,117,1,1,5.0,5,1.0
0,100,0.1,1,118,0,0,5.0,5,1.0
0,100,0.1,1,119,1,-1,5.0,5,1.0
0,100,0.1,1,120,1,1,5.0,5,1.0
0,100,0.1,1,121,0,0,5.0,5,1.0
0,100,0.1,1,122,1,-1,5.0,5,1.0
0,100,0.1,1,123,1,1,5.0,5,1.0
0,100,0.1,1,124,0,0,5.0,5,1.0
0,100,0.1,1,125,1,-1,5.0,5,1.0
0,100,0.1,1,126,1,1,5.0,5,1.0
0,100,0.1,1,127,0,0,5.0,5,1.0
0,100,0.1,1,128,1,-1,5.0,5,1.0
0,100,0.1,1,129,1,1,5.0,5,1.0
0,100,0.1,1,130,0,0,5.0,5,1.0
0,100,0.1,1,131,1,-1,5.0,5,1.0
0,100,0.1,1,132,1,1,5.0,5,1.0
0,100,0.1,1,133,0,0,5.0,5,1.0
0,100,0.1,1,134,1,-1,5.0,5,1.0
0,100,0.1,1,135,1,1,5.0,5,1.0
0,100,0.1,1,136,0,0,5.0,5,1.0
0,100,0.1,1,137,1,-1,5.0,5,1.0
0,100,0.1,1,138,1,1,5.0,5,1.0
0,100,0.1,1,139,0,0,5.0,5,1.0
0,100,0.1,1,140,1,-1,5.0,5,1.0
0,100,0.1,1,141,1,1,5.0,5,1.0
0,100,0.1,1,142,0,0,5.0,5,1.0
0,100,0.1,1,143,1,-1,5.0,5,1.0
0,100,0.1,1,144,1,1,5.0,5,1.0
0,100,0.1,1,145,0,0,5.0,5,1.0
0,100,0.1,1,146,1,-1,5.0,5,1.0
0,100,0.1,1,147,1,1,5.0,5,1.0
0,100,0.1,1,148,0,0,5.0,5,1.0
0,100,0.1,1,149,1,-1,5.0,5,1.0
0,100,0.1,1,150,1,1,5.0,5,1.0
0,100,0.1,1,151,0,0,5.0,5,1.0
0,100,0.1,1,152,1,-1,5.0,5,1.0
0,100,0.1,1,153,1,1,5.0,5,1.0
0,100,0.1,1,154,0,0,5.0,5,1.0
0,100,0.1,1,155,1,-1,5.0,5,1.0
0,100,0.1,1,156,1,1,5.0,5,1.0
0,100,0.1,1,157,0,0,5.0,5,1.0
0,100,0.1,1,158,1,-1,5.0,5,1.0
0,100,0.1,1,159,1,1,5.0,5,1.0
0,100,0.1,1,160,0,0,5.0,5,1.0
0,100,0.1,1,161,1,-1,5.0,5,1.0
0,100,0.1,1,162,1,1,5.0,5,1.0
0,100,0.1,1,163,0,0,5.0,5,1.0
0,100,0.1,1,164,1,-1,5.0,5,1.0
0,100,0.1,1,165,1,1,5.0,5,1.0
0,100,0.1,1,166,0,0,5.0,5,1.0
0,100,0.1,1,167,1,-1,5.0,5,1.0
0,100,0.1,1,168,1,1,5.0,5,1.0
0,100,0.1,1,169,0,0,5.0,5,1.0
0,100,0.1,1,170,1,-1,5.0,5,1.0
0,100,0.1,1,171,1,1,5.0,5,1.0
0,100,0.1,1,172,0,0,5.0,5,1.0
0,100,0.1,1,173,1,-1,5.0,5,1.0
0,100,0.1,1,174,1,1,5.0,5,1.0
0,100,0.1,1,175,0,0,5.0,5,1.0
0,100,0.1,1,176,1,-1,5.0,5,1.0
0,100,0.1,1,177,1,1,5.0,5,1.0
0,100,0.1,1,178,0,0,5.0,5,1.0
0,100,0.1,1,179,1,-1,5.0,5,1.0
0,100,0.1,1,180,1,1,5.0,5,1.0
0,100,0.1,1,181,0,0,5.0,5,1.0
0,100,0.1,1,182,1,-1,5.0,5,1.0
0,100,0.1,1,183,1,1,5.0,5,1.0
0,100,0.1,1,184,0,0,5.0,5,1.0
0,100,0.1,1,185,1,-1,5.0,5,1.0
0,100,0.1,1,186,1,1,5.0,5,1.0
0,100,0.1,1,187,0,0,5.0,5,1.0
0,100,0.1,1,188,1,-1,5.0,5,1.0
0,100,0.1,1,189,1,1,5.0,5,1.0
0,100,0.1,1,190,0,0,5.0,5,1.0
0,100,0.1,1,191,1,-1,5.0,5,1.0
0,100,0.1,1,192,1,1,5.0,5,1.0
0,100,0.1,1,193,0,0,5.0,5,1.0
0,100,0.1,1,194,1,-1,5.0,5,1.0
0,100,0.1,1,195,1,1,5.0,5,1.0
0,100,0.1,1,196,0,0,5.0,5,1.0
0,100,0.1,1,197,1,-1,5.0,5,1.0
0,100,0.1,1,198,1,1,5.0,5,1.0
0,100,0.1,1,199,0,0,5.0,5,1.0
0,100,0.1,1,200,1,-1,5.0,5,1.0
0,100,0.1,1,201,1,1,5.0,5,1.0
0,100,0.1,1,202,0,0,5.0,5,1.0
0,100,0.1,1,203,1,-1,5.0,5,1.0
0,100,0.1,1,204,1,1,5.0,5,1.0
0,100,0.1,1,205,0,0,5.0,5,1.0
0,100,0.1,1,206,1,-1,5.0,5,1.0
0,100,0.1,1,207,1,1,5.0,5,1.0
0,100,0.1,1,208,0,0,5.0,5,1.0
0,100,0.1,1,209,1,-1,5.0,5,1.0
0,100,0.1,1,210,1,1,5.0,5,1.0
0,100,0.1,1,211,0,0,5.0,5,1.0
0,100,0.1,1,212,1,-1,5.0,5,1.0
0,100,0.1,1,213,1,1,5.0,5,1.0
0,100,0.1,1,214,0,0,5.0,5,1.0
0,100,0.1,1,215,1,-1,5.0,5,1.0
0,100,0.1,1,216,1,1,5.0,5,1.0
0,100,0.1,1,217,0,0,5.0,5,1.0
0,100,0.1,1,218,1,-1,5.0,5,1.0
0,100,0.1,1,219,1,1,5.0,5,1.0
0,100,0.1,1,220,0,0,5.0,5,1.0
0,100,0.1,1,221,1,-1,5.0,5,1.0
0,100,0.1,1,222,1,1,5.0,5,1.0
0,100,0.1,1,223,0,0,5.0,5,1.0
0,100,0.1,1,224,1,-1,5.0,5,1.0
0,100,0.1,1,225,1,1,5.0,5,1.0
0,100,0.1,1,226,0,0,5.0,5,1.0
0,100,0.1,1,227,1,-1,5.0,5,1.0
0,100,0.1,1,228,1,1,5.0,5,1.0
0,100,0.1,1,229,0,0,5.0,5,1.0
0,100,0.1,1,230,1,-1,5.0,5,1.0
